Time,Open,High,Low,Close
2017-05-05 14:00:00,1.3751,1.3752,1.3685,1.3693
2017-05-05 13:00:00,1.377,1.3777,1.3736,1.3751
2017-05-05 12:00:00,1.3778,1.379,1.3756,1.377
2017-05-05 11:00:00,1.3778,1.3787,1.3764,1.3778
2017-05-05 10:00:00,1.3773,1.3788,1.3768,1.3778
2017-05-05 09:00:00,1.3764,1.3774,1.3755,1.3773
2017-05-05 08:00:00,1.3774,1.3774,1.3753,1.3764
2017-05-05 07:00:00,1.378,1.3793,1.3773,1.3774
2017-05-05 06:00:00,1.3789,1.379,1.3768,1.378
2017-05-05 05:00:00,1.379,1.3795,1.3785,1.3789
2017-05-05 04:00:00,1.3785,1.3791,1.3785,1.379
2017-05-05 03:00:00,1.3771,1.379,1.3768,1.3785
2017-05-05 02:00:00,1.3767,1.3772,1.3765,1.3771
2017-05-05 01:00:00,1.3758,1.3767,1.3757,1.3767
2017-05-05 00:00:00,1.3754,1.3762,1.3753,1.3758
2017-05-04 23:00:00,1.3753,1.3754,1.3751,1.3754
2017-05-04 22:00:00,1.3752,1.3755,1.375,1.3753
2017-05-04 21:00:00,1.3756,1.3756,1.3749,1.3752
2017-05-04 20:00:00,1.3763,1.3763,1.3746,1.3756
2017-05-04 19:00:00,1.3765,1.3767,1.3754,1.3763
2017-05-04 18:00:00,1.3766,1.3778,1.3763,1.3765
2017-05-04 17:00:00,1.3737,1.3771,1.3736,1.3766
2017-05-04 16:00:00,1.3747,1.3753,1.3736,1.3737
2017-05-04 15:00:00,1.372,1.3749,1.372,1.3747
2017-05-04 14:00:00,1.3735,1.3748,1.3717,1.372
2017-05-04 13:00:00,1.372,1.3738,1.3714,1.3735
2017-05-04 12:00:00,1.3731,1.3748,1.3707,1.372
2017-05-04 11:00:00,1.3736,1.3743,1.3722,1.3731
2017-05-04 10:00:00,1.3706,1.374,1.3706,1.3736
2017-05-04 09:00:00,1.3723,1.3726,1.3702,1.3706
2017-05-04 08:00:00,1.3737,1.3741,1.3723,1.3723
2017-05-04 07:00:00,1.3736,1.3747,1.3734,1.3737
2017-05-04 06:00:00,1.3713,1.3741,1.3711,1.3736
2017-05-04 05:00:00,1.3715,1.3718,1.3707,1.3713
2017-05-04 04:00:00,1.372,1.372,1.3713,1.3715
2017-05-04 03:00:00,1.3725,1.3726,1.3718,1.372
2017-05-04 02:00:00,1.3723,1.3727,1.372,1.3725
2017-05-04 01:00:00,1.3729,1.3729,1.3715,1.3723
2017-05-04 00:00:00,1.3729,1.3733,1.3725,1.3729
2017-05-03 23:00:00,1.3733,1.3735,1.3729,1.3729
2017-05-03 22:00:00,1.3733,1.3739,1.3731,1.3733
2017-05-03 21:00:00,1.3737,1.374,1.3727,1.3733
2017-05-03 20:00:00,1.3721,1.3741,1.3719,1.3737
2017-05-03 19:00:00,1.371,1.3727,1.3707,1.3721
2017-05-03 18:00:00,1.3697,1.372,1.3682,1.371
2017-05-03 17:00:00,1.3718,1.3719,1.3685,1.3697
2017-05-03 16:00:00,1.3707,1.3723,1.3707,1.3718
2017-05-03 15:00:00,1.3709,1.3712,1.3686,1.3707
2017-05-03 14:00:00,1.3719,1.3729,1.3704,1.3709
2017-05-03 13:00:00,1.3726,1.3737,1.3717,1.3719
2017-05-03 12:00:00,1.3723,1.3734,1.3719,1.3726
2017-05-03 11:00:00,1.3731,1.3732,1.3713,1.3723
2017-05-03 10:00:00,1.3727,1.3735,1.3724,1.3731
2017-05-03 09:00:00,1.3718,1.373,1.3714,1.3727
2017-05-03 08:00:00,1.372,1.3724,1.3715,1.3718
2017-05-03 07:00:00,1.3721,1.3729,1.3716,1.372
2017-05-03 06:00:00,1.373,1.3742,1.372,1.3721
2017-05-03 05:00:00,1.3726,1.3731,1.3726,1.373
2017-05-03 04:00:00,1.3729,1.3731,1.3725,1.3726
2017-05-03 03:00:00,1.372,1.373,1.3717,1.3729
2017-05-03 02:00:00,1.372,1.3724,1.3718,1.372
2017-05-03 01:00:00,1.3718,1.3722,1.3714,1.372
2017-05-03 00:00:00,1.3709,1.372,1.3708,1.3718
2017-05-02 23:00:00,1.3709,1.371,1.3704,1.3709
2017-05-02 22:00:00,1.3712,1.3713,1.3708,1.3709
2017-05-02 21:00:00,1.3712,1.3715,1.3709,1.3712
2017-05-02 20:00:00,1.3717,1.3718,1.3708,1.3712
2017-05-02 19:00:00,1.3722,1.3729,1.3715,1.3717
2017-05-02 18:00:00,1.372,1.3729,1.3714,1.3722
2017-05-02 17:00:00,1.3733,1.3736,1.3716,1.372
2017-05-02 16:00:00,1.3744,1.3745,1.3726,1.3733
2017-05-02 15:00:00,1.3735,1.3759,1.3728,1.3744
2017-05-02 14:00:00,1.3712,1.3735,1.3708,1.3735
2017-05-02 13:00:00,1.3706,1.3715,1.3701,1.3712
2017-05-02 12:00:00,1.3676,1.3711,1.3676,1.3706
2017-05-02 11:00:00,1.3662,1.3678,1.3661,1.3676
2017-05-02 10:00:00,1.3657,1.3667,1.3652,1.3662
2017-05-02 09:00:00,1.3666,1.3671,1.3654,1.3657
2017-05-02 08:00:00,1.3675,1.3676,1.3659,1.3666
2017-05-02 07:00:00,1.3681,1.3685,1.3673,1.3675
2017-05-02 06:00:00,1.3672,1.3682,1.3671,1.3681
2017-05-02 05:00:00,1.3662,1.3673,1.3662,1.3672
2017-05-02 04:00:00,1.3656,1.3667,1.3656,1.3662
2017-05-02 03:00:00,1.3663,1.3663,1.3655,1.3656
2017-05-02 02:00:00,1.3663,1.3667,1.3657,1.3663
2017-05-02 01:00:00,1.3666,1.3668,1.366,1.3663
2017-05-02 00:00:00,1.3676,1.3678,1.3662,1.3666
2017-05-01 23:00:00,1.3677,1.3679,1.3676,1.3676
2017-05-01 22:00:00,1.3685,1.3685,1.3675,1.3677
2017-05-01 21:00:00,1.3685,1.3685,1.368,1.3685
2017-05-01 20:00:00,1.3676,1.3686,1.3675,1.3685
2017-05-01 19:00:00,1.3669,1.3676,1.3668,1.3676
2017-05-01 18:00:00,1.3671,1.3674,1.3662,1.3669
2017-05-01 17:00:00,1.3665,1.3674,1.3663,1.3671
2017-05-01 16:00:00,1.3656,1.367,1.3653,1.3665
2017-05-01 15:00:00,1.3659,1.3662,1.364,1.3656
2017-05-01 14:00:00,1.3662,1.3679,1.3653,1.3659
2017-05-01 13:00:00,1.3652,1.3663,1.3647,1.3662
2017-05-01 12:00:00,1.3651,1.3661,1.3645,1.3652
2017-05-01 11:00:00,1.3662,1.3675,1.3651,1.3651
2017-05-01 10:00:00,1.3665,1.3667,1.3654,1.3662
2017-05-01 09:00:00,1.3675,1.3677,1.3662,1.3665
2017-05-01 08:00:00,1.3676,1.3679,1.3673,1.3675
2017-05-01 07:00:00,1.3684,1.3688,1.3675,1.3676
2017-05-01 06:00:00,1.3674,1.3685,1.3671,1.3684
2017-05-01 05:00:00,1.3674,1.3676,1.3672,1.3674
2017-05-01 04:00:00,1.3671,1.3677,1.367,1.3674
2017-05-01 03:00:00,1.3667,1.3674,1.3666,1.3671
2017-05-01 02:00:00,1.3672,1.3672,1.3663,1.3667
2017-05-01 01:00:00,1.3656,1.3672,1.3655,1.3672
2017-05-01 00:00:00,1.3643,1.3657,1.3641,1.3656
2017-04-30 23:00:00,1.3648,1.3648,1.3639,1.3643
2017-04-30 22:00:00,1.3655,1.3667,1.3648,1.3648
2017-04-30 21:00:00,1.366,1.3669,1.3651,1.3655
2017-04-28 20:00:00,1.3651,1.3662,1.364,1.366
2017-04-28 19:00:00,1.367,1.367,1.3651,1.3651
2017-04-28 18:00:00,1.3658,1.3673,1.3653,1.367
2017-04-28 17:00:00,1.3654,1.366,1.365,1.3658
2017-04-28 16:00:00,1.3671,1.3671,1.3651,1.3654
2017-04-28 15:00:00,1.3673,1.369,1.3668,1.3671
2017-04-28 14:00:00,1.366,1.3698,1.3658,1.3673
2017-04-28 13:00:00,1.3647,1.3668,1.3647,1.366
2017-04-28 12:00:00,1.3646,1.3662,1.3637,1.3647
2017-04-28 11:00:00,1.3651,1.3654,1.3637,1.3646
2017-04-28 10:00:00,1.3642,1.3652,1.3632,1.3651
2017-04-28 09:00:00,1.364,1.365,1.3636,1.3642
2017-04-28 08:00:00,1.3664,1.3666,1.3638,1.364
2017-04-28 07:00:00,1.3664,1.3666,1.3658,1.3664
2017-04-28 06:00:00,1.3645,1.3668,1.3642,1.3664
2017-04-28 05:00:00,1.3644,1.3647,1.3641,1.3645
2017-04-28 04:00:00,1.3642,1.3646,1.3639,1.3644
2017-04-28 03:00:00,1.3645,1.365,1.3641,1.3642
2017-04-28 02:00:00,1.3644,1.3649,1.3637,1.3645
2017-04-28 01:00:00,1.3636,1.3645,1.363,1.3644
2017-04-28 00:00:00,1.3627,1.364,1.3627,1.3636
2017-04-27 23:00:00,1.3641,1.3641,1.3626,1.3627
2017-04-27 22:00:00,1.3633,1.3642,1.3632,1.3641
2017-04-27 21:00:00,1.3636,1.3637,1.3629,1.3633
2017-04-27 20:00:00,1.3625,1.3638,1.362,1.3636
2017-04-27 19:00:00,1.3619,1.3626,1.3613,1.3625
2017-04-27 18:00:00,1.3628,1.3639,1.3618,1.3619
2017-04-27 17:00:00,1.3632,1.3647,1.3626,1.3628
2017-04-27 16:00:00,1.3668,1.3668,1.363,1.3632
2017-04-27 15:00:00,1.3649,1.3672,1.3638,1.3668
2017-04-27 14:00:00,1.3606,1.3658,1.3605,1.3649
2017-04-27 13:00:00,1.3598,1.3611,1.359,1.3606
2017-04-27 12:00:00,1.3578,1.3599,1.3574,1.3598
2017-04-27 11:00:00,1.358,1.358,1.3556,1.3578
2017-04-27 10:00:00,1.3578,1.3585,1.3575,1.358
2017-04-27 09:00:00,1.359,1.3592,1.3574,1.3578
2017-04-27 08:00:00,1.357,1.3602,1.3566,1.359
2017-04-27 07:00:00,1.3553,1.357,1.3551,1.357
2017-04-27 06:00:00,1.3549,1.3556,1.3542,1.3553
2017-04-27 05:00:00,1.3546,1.3557,1.3542,1.3549
2017-04-27 04:00:00,1.3541,1.3551,1.3534,1.3546
2017-04-27 03:00:00,1.3561,1.3561,1.3531,1.3541
2017-04-27 02:00:00,1.3645,1.3646,1.355,1.3561
2017-04-27 01:00:00,1.3634,1.365,1.3634,1.3645
2017-04-27 00:00:00,1.3622,1.3639,1.3621,1.3634
2017-04-26 23:00:00,1.3618,1.3622,1.3612,1.3622
2017-04-26 22:00:00,1.362,1.3625,1.3617,1.3618
2017-04-26 21:00:00,1.3623,1.3624,1.3619,1.362
2017-04-26 20:00:00,1.3612,1.3625,1.3609,1.3623
2017-04-26 19:00:00,1.3615,1.3622,1.361,1.3612
2017-04-26 18:00:00,1.3592,1.3622,1.358,1.3615
2017-04-26 17:00:00,1.3611,1.3624,1.359,1.3592
2017-04-26 16:00:00,1.3594,1.3621,1.3593,1.3611
2017-04-26 15:00:00,1.356,1.3617,1.3558,1.3594
2017-04-26 14:00:00,1.3585,1.3589,1.3544,1.356
2017-04-26 13:00:00,1.3577,1.3597,1.3577,1.3585
2017-04-26 12:00:00,1.359,1.3615,1.3571,1.3577
2017-04-26 11:00:00,1.358,1.3605,1.3572,1.359
2017-04-26 10:00:00,1.3569,1.3584,1.3561,1.358
2017-04-26 09:00:00,1.3575,1.3578,1.3565,1.3569
2017-04-26 08:00:00,1.3575,1.3585,1.3569,1.3575
2017-04-26 07:00:00,1.3578,1.3586,1.3575,1.3575
2017-04-26 06:00:00,1.3569,1.3579,1.3566,1.3578
2017-04-26 05:00:00,1.3564,1.3569,1.3562,1.3569
2017-04-26 04:00:00,1.357,1.3573,1.3559,1.3564
2017-04-26 03:00:00,1.3571,1.3575,1.3568,1.357
2017-04-26 02:00:00,1.3571,1.3577,1.3569,1.3571
2017-04-26 01:00:00,1.3571,1.3576,1.3565,1.3571
2017-04-26 00:00:00,1.3575,1.358,1.3567,1.3571
2017-04-25 23:00:00,1.3575,1.358,1.3574,1.3575
2017-04-25 22:00:00,1.3577,1.358,1.3574,1.3575
2017-04-25 21:00:00,1.3576,1.3579,1.3566,1.3577
2017-04-25 20:00:00,1.3567,1.3576,1.3563,1.3576
2017-04-25 19:00:00,1.3579,1.3583,1.3565,1.3567
2017-04-25 18:00:00,1.3583,1.3592,1.3566,1.3579
2017-04-25 17:00:00,1.3604,1.3607,1.358,1.3583
2017-04-25 16:00:00,1.3616,1.3619,1.3601,1.3604
2017-04-25 15:00:00,1.3602,1.3628,1.36,1.3616
2017-04-25 14:00:00,1.3601,1.3605,1.3576,1.3602
2017-04-25 13:00:00,1.3604,1.3607,1.3584,1.3601
2017-04-25 12:00:00,1.3573,1.3617,1.3572,1.3604
2017-04-25 11:00:00,1.357,1.3575,1.3565,1.3573
2017-04-25 10:00:00,1.3565,1.357,1.3558,1.357
2017-04-25 09:00:00,1.3562,1.3569,1.3553,1.3565
2017-04-25 08:00:00,1.3569,1.3573,1.3561,1.3562
2017-04-25 07:00:00,1.3552,1.3575,1.3551,1.3569
2017-04-25 06:00:00,1.3564,1.3568,1.3549,1.3552
2017-04-25 05:00:00,1.3551,1.3566,1.3549,1.3564
2017-04-25 04:00:00,1.3552,1.3555,1.3547,1.3551
2017-04-25 03:00:00,1.3553,1.3557,1.3547,1.3552
2017-04-25 02:00:00,1.3559,1.3561,1.3552,1.3553
2017-04-25 01:00:00,1.3558,1.3561,1.3552,1.3559
2017-04-25 00:00:00,1.3551,1.356,1.3545,1.3558
2017-04-24 23:00:00,1.3516,1.3556,1.3515,1.3551
2017-04-24 22:00:00,1.3511,1.3517,1.3506,1.3516
2017-04-24 21:00:00,1.35,1.3511,1.35,1.3511
2017-04-24 20:00:00,1.3512,1.3513,1.35,1.35
2017-04-24 19:00:00,1.3514,1.3514,1.3505,1.3512
2017-04-24 18:00:00,1.3518,1.3519,1.351,1.3514
2017-04-24 17:00:00,1.3516,1.3523,1.3511,1.3518
2017-04-24 16:00:00,1.3519,1.3522,1.3513,1.3516
2017-04-24 15:00:00,1.3491,1.3519,1.3478,1.3519
2017-04-24 14:00:00,1.3468,1.3499,1.3461,1.3491
2017-04-24 13:00:00,1.3448,1.3473,1.3446,1.3468
2017-04-24 12:00:00,1.343,1.3449,1.3426,1.3448
2017-04-24 11:00:00,1.3427,1.3443,1.3422,1.343
2017-04-24 10:00:00,1.3434,1.3434,1.3412,1.3427
2017-04-24 09:00:00,1.3442,1.3445,1.343,1.3434
2017-04-24 08:00:00,1.3467,1.3467,1.3438,1.3442
2017-04-24 07:00:00,1.3478,1.3489,1.3462,1.3467
2017-04-24 06:00:00,1.3473,1.3478,1.3464,1.3478
2017-04-24 05:00:00,1.3476,1.3479,1.3468,1.3473
2017-04-24 04:00:00,1.3482,1.3484,1.3475,1.3476
2017-04-24 03:00:00,1.3492,1.3493,1.348,1.3482
2017-04-24 02:00:00,1.3494,1.3502,1.3492,1.3492
2017-04-24 01:00:00,1.3485,1.3498,1.3485,1.3494
2017-04-24 00:00:00,1.3486,1.3488,1.3477,1.3485
2017-04-23 23:00:00,1.3484,1.3488,1.348,1.3486
2017-04-23 22:00:00,1.3484,1.3496,1.3477,1.3484
2017-04-23 21:00:00,1.3474,1.3498,1.3474,1.3484
2017-04-21 20:00:00,1.3506,1.3511,1.3489,1.3507
2017-04-21 19:00:00,1.3512,1.3513,1.3498,1.3506
2017-04-21 18:00:00,1.3514,1.3516,1.3501,1.3512
2017-04-21 17:00:00,1.3514,1.3517,1.351,1.3514
2017-04-21 16:00:00,1.3505,1.3516,1.3503,1.3514
2017-04-21 15:00:00,1.3518,1.3526,1.3499,1.3505
2017-04-21 14:00:00,1.3503,1.3521,1.3502,1.3518
2017-04-21 13:00:00,1.3492,1.3519,1.3488,1.3503
2017-04-21 12:00:00,1.3473,1.3501,1.3465,1.3492
2017-04-21 11:00:00,1.3467,1.3474,1.3462,1.3473
2017-04-21 10:00:00,1.3472,1.3481,1.3467,1.3467
2017-04-21 09:00:00,1.346,1.3473,1.346,1.3472
2017-04-21 08:00:00,1.3464,1.3476,1.3459,1.346
2017-04-21 07:00:00,1.3464,1.3472,1.346,1.3464
2017-04-21 06:00:00,1.3468,1.3471,1.346,1.3464
2017-04-21 05:00:00,1.3478,1.3478,1.3465,1.3468
2017-04-21 04:00:00,1.348,1.348,1.3474,1.3478
2017-04-21 03:00:00,1.3481,1.3481,1.3477,1.348
2017-04-21 02:00:00,1.3479,1.3482,1.3475,1.3481
2017-04-21 01:00:00,1.3476,1.348,1.3475,1.3479
2017-04-21 00:00:00,1.3477,1.3481,1.3472,1.3476
2017-04-20 23:00:00,1.3468,1.3478,1.3468,1.3477
2017-04-20 22:00:00,1.3472,1.3478,1.3467,1.3468
2017-04-20 21:00:00,1.3474,1.3474,1.3468,1.3472
2017-04-20 20:00:00,1.3474,1.3479,1.3471,1.3474
2017-04-20 19:00:00,1.3474,1.3478,1.3471,1.3474
2017-04-20 18:00:00,1.3477,1.3481,1.3473,1.3474
2017-04-20 17:00:00,1.3482,1.3486,1.3475,1.3477
2017-04-20 16:00:00,1.3481,1.3486,1.3475,1.3482
2017-04-20 15:00:00,1.35,1.3501,1.3459,1.3481
2017-04-20 14:00:00,1.3492,1.3501,1.3476,1.35
2017-04-20 13:00:00,1.3493,1.3496,1.3487,1.3492
2017-04-20 12:00:00,1.3492,1.3496,1.3483,1.3493
2017-04-20 11:00:00,1.3494,1.3495,1.3481,1.3492
2017-04-20 10:00:00,1.3488,1.3494,1.3485,1.3494
